Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  4  | 32  |  [256, 1, 1, 32]   | False |   [[256, 2, 4, 32]]    | bf16  |       3.48       |       3.52        |       3.58       |        2.16        | 1.05e+06 | 1.31e+05 |      0.59%       |     3.77%     |
|  4  | 32  |  [512, 1, 1, 32]   | False |   [[512, 2, 4, 32]]    | bf16  |       3.88       |       3.89        |       3.91       |        2.33        | 2.10e+06 | 2.62e+05 |      1.06%       |     6.76%     |
|  4  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 2, 4, 32]]   | bf16  |       4.96       |       4.98        |       5.0        |        2.66        | 4.19e+06 | 5.24e+05 |      1.66%       |    10.57%     |
|  4  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 2, 4, 32]]   | bf16  |       6.84       |       6.86        |       6.87       |        3.31        | 8.39e+06 | 1.05e+06 |       2.4%       |    15.33%     |
|  4  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 2, 4, 32]]   | bf16  |      11.72       |       11.76       |       11.8       |        4.62        | 1.68e+07 | 2.10e+06 |      2.81%       |    17.89%     |
|  4  | 32  |   [1, 1, 1, 32]    | False |    [[1, 4, 4, 32]]     | bf16  |       3.09       |       3.11        |       3.13       |        2.0         | 8.19e+03 | 1.02e+03 |      0.01%       |     0.03%     |
|  4  | 32  |   [2, 1, 1, 32]    | False |    [[2, 4, 4, 32]]     | bf16  |       3.11       |       3.14        |       3.18       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.07%     |
|  4  | 32  |   [4, 1, 1, 32]    | False |    [[4, 4, 4, 32]]     | bf16  |       3.14       |       3.16        |       3.17       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.13%     |
|  4  | 32  |  [256, 1, 1, 32]   | False |   [[256, 4, 4, 32]]    | bf16  |       3.88       |       3.89        |       3.9        |        2.33        | 2.10e+06 | 2.62e+05 |      1.06%       |     6.76%     |
|  4  | 32  |  [512, 1, 1, 32]   | False |   [[512, 4, 4, 32]]    | bf16  |       4.94       |       4.97        |       4.99       |        2.66        | 4.19e+06 | 5.24e+05 |      1.66%       |    10.61%     |
|  4  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 4, 4, 32]]   | bf16  |       7.75       |       7.77        |       7.79       |        3.31        | 8.39e+06 | 1.05e+06 |      2.12%       |    13.53%     |
|  4  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 4, 4, 32]]   | bf16  |      10.83       |       10.85       |      10.86       |        4.62        | 1.68e+07 | 2.10e+06 |      3.04%       |    19.36%     |
|  4  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 4, 4, 32]]   | bf16  |      18.72       |       18.75       |      18.77       |        7.24        | 3.36e+07 | 4.19e+06 |      3.51%       |    22.41%     |
|  4  | 32  |   [1, 1, 1, 32]    | False |    [[1, 8, 4, 32]]     | bf16  |       3.11       |       3.12        |       3.14       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.07%     |
|  4  | 32  |   [2, 1, 1, 32]    | False |    [[2, 8, 4, 32]]     | bf16  |       3.16       |       3.19        |       3.22       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.13%     |
|  4  | 32  |   [4, 1, 1, 32]    | False |    [[4, 8, 4, 32]]     | bf16  |       4.09       |       4.12        |       4.14       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.2%      |
|  4  | 32  |  [256, 1, 1, 32]   | False |   [[256, 8, 4, 32]]    | bf16  |       4.95       |       4.98        |       5.0        |        2.66        | 4.19e+06 | 5.24e+05 |      1.66%       |    10.59%     |
|  4  | 32  |  [512, 1, 1, 32]   | False |   [[512, 8, 4, 32]]    | bf16  |       6.82       |       6.85        |       6.88       |        3.31        | 8.39e+06 | 1.05e+06 |      2.41%       |    15.38%     |
|  4  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 8, 4, 32]]   | bf16  |      10.84       |       10.87       |       10.9       |        4.62        | 1.68e+07 | 2.10e+06 |      3.03%       |    19.35%     |
|  4  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 8, 4, 32]]   | bf16  |      18.71       |       18.76       |       18.8       |        7.24        | 3.36e+07 | 4.19e+06 |      3.52%       |    22.42%     |
|  4  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 8, 4, 32]]   | bf16  |      35.05       |       35.21       |      35.44       |       12.49        | 6.71e+07 | 8.39e+06 |      3.75%       |    23.93%     |
|  4  | 32  |   [1, 1, 1, 32]    | False |    [[1, 16, 4, 32]]    | bf16  |       3.12       |       3.14        |       3.16       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.13%     |
|  4  | 32  |   [2, 1, 1, 32]    | False |    [[2, 16, 4, 32]]    | bf16  |       3.15       |       3.17        |       3.18       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.26%     |
|  4  | 32  |   [4, 1, 1, 32]    | False |    [[4, 16, 4, 32]]    | bf16  |       3.2        |       3.22        |       3.23       |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.51%     |
|  4  | 32  |  [256, 1, 1, 32]   | False |   [[256, 16, 4, 32]]   | bf16  |       6.84       |       6.87        |       6.9        |        3.31        | 8.39e+06 | 1.05e+06 |       2.4%       |    15.33%     |
|  4  | 32  |  [512, 1, 1, 32]   | False |   [[512, 16, 4, 32]]   | bf16  |      11.68       |       11.72       |      11.76       |        4.62        | 1.68e+07 | 2.10e+06 |      2.82%       |    17.96%     |
|  4  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 16, 4, 32]]   | bf16  |      18.73       |       18.75       |      18.78       |        7.24        | 3.36e+07 | 4.19e+06 |      3.51%       |    22.39%     |
|  4  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 16, 4, 32]]   | bf16  |      34.61       |       34.63       |      34.66       |       12.49        | 6.71e+07 | 8.39e+06 |       3.8%       |    24.24%     |
|  4  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 16, 4, 32]]   | bf16  |      66.56       |       66.58       |      66.61       |       22.97        | 1.34e+08 | 1.68e+07 |      3.95%       |    25.21%     |
|  4  | 32  |   [1, 1, 1, 32]    | False |    [[1, 32, 4, 32]]    | bf16  |       4.1        |       4.14        |       4.18       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.2%      |
|  4  | 32  |   [2, 1, 1, 32]    | False |    [[2, 32, 4, 32]]    | bf16  |       3.2        |       3.21        |       3.22       |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.51%     |
|  4  | 32  |   [4, 1, 1, 32]    | False |    [[4, 32, 4, 32]]    | bf16  |       3.18       |        3.2        |       3.22       |        2.04        | 2.62e+05 | 3.28e+04 |      0.16%       |     1.03%     |
|  4  | 32  |  [256, 1, 1, 32]   | False |   [[256, 32, 4, 32]]   | bf16  |      10.81       |       10.84       |      10.87       |        4.62        | 1.68e+07 | 2.10e+06 |      3.04%       |     19.4%     |
|  4  | 32  |  [512, 1, 1, 32]   | False |   [[512, 32, 4, 32]]   | bf16  |      18.73       |       18.76       |      18.79       |        7.24        | 3.36e+07 | 4.19e+06 |      3.51%       |    22.39%     |
|  4  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 32, 4, 32]]   | bf16  |      35.32       |       35.36       |       35.4       |       12.49        | 6.71e+07 | 8.39e+06 |      3.73%       |    23.75%     |
|  4  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 32, 4, 32]]   | bf16  |      66.53       |       66.59       |      66.65       |       22.97        | 1.34e+08 | 1.68e+07 |      3.96%       |    25.22%     |
|  4  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 32, 4, 32]]   | bf16  |      130.85      |      130.91       |      130.96      |       43.94        | 2.68e+08 | 3.36e+07 |      4.02%       |    25.64%     |
|  8  | 32  |   [1, 1, 1, 32]    | False |    [[1, 2, 8, 32]]     | bf16  |       3.3        |       3.31        |       3.33       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  8  | 32  |   [2, 1, 1, 32]    | False |    [[2, 2, 8, 32]]     | bf16  |       3.26       |       3.28        |       3.3        |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  8  | 32  |   [4, 1, 1, 32]    | False |    [[4, 2, 8, 32]]     | bf16  |       3.35       |       3.36        |       3.38       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
|  8  | 32  |  [256, 1, 1, 32]   | False |   [[256, 2, 8, 32]]    | bf16  |       3.67       |       3.69        |       3.72       |        2.33        | 2.10e+06 | 2.62e+05 |      1.12%       |     7.14%     |
|  8  | 32  |  [512, 1, 1, 32]   | False |   [[512, 2, 8, 32]]    | bf16  |       5.02       |       5.03        |       5.04       |        2.66        | 4.19e+06 | 5.24e+05 |      1.64%       |    10.44%     |
|  8  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 2, 8, 32]]   | bf16  |       5.52       |       5.54        |       5.55       |        3.31        | 8.39e+06 | 1.05e+06 |      2.98%       |     19.0%     |
|  8  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 2, 8, 32]]   | bf16  |       7.72       |       7.74        |       7.76       |        4.62        | 1.68e+07 | 2.10e+06 |      4.26%       |    27.17%     |
|  8  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 2, 8, 32]]   | bf16  |      12.35       |       12.39       |      12.43       |        7.24        | 3.36e+07 | 4.19e+06 |      5.33%       |    33.96%     |
|  8  | 32  |   [1, 1, 1, 32]    | False |    [[1, 4, 8, 32]]     | bf16  |       3.27       |       3.29        |       3.3        |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  8  | 32  |   [2, 1, 1, 32]    | False |    [[2, 4, 8, 32]]     | bf16  |       4.26       |       4.29        |       4.33       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.1%      |
|  8  | 32  |   [4, 1, 1, 32]    | False |    [[4, 4, 8, 32]]     | bf16  |       3.34       |       3.36        |       3.38       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.25%     |
|  8  | 32  |  [256, 1, 1, 32]   | False |   [[256, 4, 8, 32]]    | bf16  |       4.1        |       4.12        |       4.13       |        2.66        | 4.19e+06 | 5.24e+05 |      2.01%       |    12.79%     |
|  8  | 32  |  [512, 1, 1, 32]   | False |   [[512, 4, 8, 32]]    | bf16  |       5.52       |       5.55        |       5.59       |        3.31        | 8.39e+06 | 1.05e+06 |      2.98%       |     19.0%     |
|  8  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 4, 8, 32]]   | bf16  |       7.68       |       7.72        |       7.76       |        4.62        | 1.68e+07 | 2.10e+06 |      4.28%       |    27.31%     |
|  8  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 4, 8, 32]]   | bf16  |      13.31       |       13.34       |      13.37       |        7.24        | 3.36e+07 | 4.19e+06 |      4.94%       |    31.51%     |
|  8  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 4, 8, 32]]   | bf16  |      22.57       |       22.6        |      22.63       |       12.49        | 6.71e+07 | 8.39e+06 |      5.83%       |    37.17%     |
|  8  | 32  |   [1, 1, 1, 32]    | False |    [[1, 8, 8, 32]]     | bf16  |       3.31       |       3.33        |       3.34       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
|  8  | 32  |   [2, 1, 1, 32]    | False |    [[2, 8, 8, 32]]     | bf16  |       3.34       |       3.36        |       3.38       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.25%     |
|  8  | 32  |   [4, 1, 1, 32]    | False |    [[4, 8, 8, 32]]     | bf16  |       3.37       |        3.4        |       3.43       |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.49%     |
|  8  | 32  |  [256, 1, 1, 32]   | False |   [[256, 8, 8, 32]]    | bf16  |       6.43       |       6.48        |       6.54       |        3.31        | 8.39e+06 | 1.05e+06 |      2.56%       |    16.31%     |
|  8  | 32  |  [512, 1, 1, 32]   | False |   [[512, 8, 8, 32]]    | bf16  |       7.68       |       7.73        |       7.77       |        4.62        | 1.68e+07 | 2.10e+06 |      4.28%       |    27.31%     |
|  8  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 8, 8, 32]]   | bf16  |      12.39       |       12.41       |      12.43       |        7.24        | 3.36e+07 | 4.19e+06 |      5.31%       |    33.85%     |
|  8  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 8, 8, 32]]   | bf16  |      21.83       |       21.88       |      21.94       |       12.49        | 6.71e+07 | 8.39e+06 |      6.03%       |    38.43%     |
|  8  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 8, 8, 32]]   | bf16  |      41.59       |       41.64       |      41.69       |       22.97        | 1.34e+08 | 1.68e+07 |      6.33%       |    40.34%     |
|  8  | 32  |   [1, 1, 1, 32]    | False |    [[1, 16, 8, 32]]    | bf16  |       3.35       |       3.37        |       3.4        |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.24%     |
|  8  | 32  |   [2, 1, 1, 32]    | False |    [[2, 16, 8, 32]]    | bf16  |       3.37       |        3.4        |       3.44       |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.49%     |
|  8  | 32  |   [4, 1, 1, 32]    | False |    [[4, 16, 8, 32]]    | bf16  |       3.41       |       3.43        |       3.44       |        2.04        | 2.62e+05 | 3.28e+04 |      0.15%       |     0.96%     |
|  8  | 32  |  [256, 1, 1, 32]   | False |   [[256, 16, 8, 32]]   | bf16  |       8.61       |       8.66        |       8.7        |        4.62        | 1.68e+07 | 2.10e+06 |      3.82%       |    24.36%     |
|  8  | 32  |  [512, 1, 1, 32]   | False |   [[512, 16, 8, 32]]   | bf16  |      12.37       |       12.4        |      12.43       |        7.24        | 3.36e+07 | 4.19e+06 |      5.32%       |    33.91%     |
|  8  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 16, 8, 32]]   | bf16  |      21.82       |       21.89       |      21.96       |       12.49        | 6.71e+07 | 8.39e+06 |      6.03%       |    38.44%     |
|  8  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 16, 8, 32]]   | bf16  |      41.53       |       41.56       |       41.6       |       22.97        | 1.34e+08 | 1.68e+07 |      6.34%       |     40.4%     |
|  8  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 16, 8, 32]]   | bf16  |      83.47       |       83.51       |      83.54       |       43.94        | 2.68e+08 | 3.36e+07 |      6.31%       |     40.2%     |
|  8  | 32  |   [1, 1, 1, 32]    | False |    [[1, 32, 8, 32]]    | bf16  |       3.35       |       3.38        |       3.4        |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.49%     |
|  8  | 32  |   [2, 1, 1, 32]    | False |    [[2, 32, 8, 32]]    | bf16  |       3.39       |       3.42        |       3.45       |        2.04        | 2.62e+05 | 3.28e+04 |      0.15%       |     0.97%     |
|  8  | 32  |   [4, 1, 1, 32]    | False |    [[4, 32, 8, 32]]    | bf16  |       3.42       |       3.46        |       3.5        |        2.08        | 5.24e+05 | 6.55e+04 |       0.3%       |     1.92%     |
|  8  | 32  |  [256, 1, 1, 32]   | False |   [[256, 32, 8, 32]]   | bf16  |      13.21       |       13.29       |      13.35       |        7.24        | 3.36e+07 | 4.19e+06 |      4.98%       |    31.75%     |
|  8  | 32  |  [512, 1, 1, 32]   | False |   [[512, 32, 8, 32]]   | bf16  |      21.73       |       21.8        |      21.86       |       12.49        | 6.71e+07 | 8.39e+06 |      6.06%       |     38.6%     |
|  8  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 32, 8, 32]]   | bf16  |      41.45       |       41.48       |       41.5       |       22.97        | 1.34e+08 | 1.68e+07 |      6.35%       |    40.48%     |
|  8  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 32, 8, 32]]   | bf16  |      83.35       |       83.39       |      83.44       |       43.94        | 2.68e+08 | 3.36e+07 |      6.31%       |    40.26%     |
|  8  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 32, 8, 32]]   | bf16  |      162.59      |      162.66       |      162.72      |       85.89        | 5.37e+08 | 6.71e+07 |      6.47%       |    41.27%     |
| 16  | 32  |   [1, 1, 1, 32]    | False |    [[1, 2, 16, 32]]    | bf16  |       3.33       |       3.38        |       3.43       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
| 16  | 32  |   [2, 1, 1, 32]    | False |    [[2, 2, 16, 32]]    | bf16  |       3.32       |       3.34        |       3.36       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
| 16  | 32  |   [4, 1, 1, 32]    | False |    [[4, 2, 16, 32]]    | bf16  |       3.37       |       3.39        |       3.41       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.24%     |
| 16  | 32  |  [256, 1, 1, 32]   | False |   [[256, 2, 16, 32]]   | bf16  |       4.11       |       4.17        |       4.24       |        2.66        | 4.19e+06 | 5.24e+05 |       2.0%       |    12.76%     |
| 16  | 32  |  [512, 1, 1, 32]   | False |   [[512, 2, 16, 32]]   | bf16  |       5.41       |       5.46        |       5.51       |        3.31        | 8.39e+06 | 1.05e+06 |      3.04%       |    19.38%     |
