test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[32, 1, 32, 128], [32, 512, 8, 128], [32, 512, 8, 128]]      |  bf16  |      60.55       |       61.76       |      62.87       |       44.11       | [3670016] | [134217728, 134217728] | [524288]  |      2.41e-03      |      6.60e-03      |      4.95e-03       |  2.69e+08  |       0.24%        |       0.66%        |        0.50%        |   444.44%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[1, 1, 32, 128], [1, 1024, 8, 128], [1, 1024, 8, 128]]      |  bf16  |      10.38       |       10.41       |      10.44       |       4.79        | [229376]  |   [8388608, 8388608]   |  [32768]  |      8.77e-04      |      2.40e-03      |      1.80e-03       |  1.71e+07  |       0.09%        |       0.24%        |        0.18%        |   164.25%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[2, 1, 32, 128], [2, 1024, 8, 128], [2, 1024, 8, 128]]      |  bf16  |      11.88       |       11.92       |      11.95       |       7.41        | [458752]  |  [16777216, 16777216]  |  [65536]  |      1.53e-03      |      4.20e-03      |      3.15e-03       |  3.38e+07  |       0.15%        |       0.42%        |        0.32%        |   284.97%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[4, 1, 32, 128], [4, 1024, 8, 128], [4, 1024, 8, 128]]      |  bf16  |      13.85       |       13.87       |      13.89       |       12.66       | [917504]  |  [33554432, 33554432]  | [131072]  |      2.63e-03      |      7.21e-03      |      5.41e-03       |  6.74e+07  |       0.26%        |       0.72%        |        0.54%        |   486.81%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[8, 1, 32, 128], [8, 1024, 8, 128], [8, 1024, 8, 128]]      |  bf16  |      19.76       |       19.79       |      19.84       |       23.16       | [1835008] |  [67108864, 67108864]  | [262144]  |      3.69e-03      |      1.01e-02      |      7.59e-03       |  1.35e+08  |       0.37%        |       1.01%        |        0.76%        |   681.34%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |    [[16, 1, 32, 128], [16, 1024, 8, 128], [16, 1024, 8, 128]]     |  bf16  |      56.84       |       56.88       |      56.93       |       44.15       | [3670016] | [134217728, 134217728] | [524288]  |      2.56e-03      |      7.03e-03      |      5.27e-03       |  2.69e+08  |       0.26%        |       0.70%        |        0.53%        |   473.20%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |    [[32, 1, 32, 128], [32, 1024, 8, 128], [32, 1024, 8, 128]]     |  bf16  |      111.41      |      112.29       |      112.92      |       86.13       | [7340032] | [268435456, 268435456] | [1048576] |      2.62e-03      |      7.17e-03      |      5.38e-03       |  5.38e+08  |       0.26%        |       0.72%        |        0.54%        |   482.60%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 128], [1, 1, 32, 128], [1, 1, 32, 128]]        |  bf16  |       6.14       |       6.16        |       6.16       |       2.02        |   [224]   |      [8192, 8192]      |   [32]    |      1.45e-06      |      3.97e-06      |      2.98e-06       |  3.30e+04  |       0.00%        |       0.00%        |        0.00%        |    0.54%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 128], [2, 1, 32, 128], [2, 1, 32, 128]]        |  bf16  |       6.19       |       6.22        |       6.27       |       2.04        |   [448]   |     [16384, 16384]     |   [64]    |      2.88e-06      |      7.88e-06      |      5.92e-06       |  6.58e+04  |       0.00%        |       0.00%        |        0.00%        |    1.06%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 128], [4, 1, 32, 128], [4, 1, 32, 128]]        |  bf16  |       8.11       |       8.12        |       8.14       |       2.08        |   [896]   |     [32768, 32768]     |   [128]   |      4.39e-06      |      1.20e-05      |      9.03e-06       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.62%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 32, 128], [8, 1, 32, 128], [8, 1, 32, 128]]        |  bf16  |      11.62       |       11.64       |      11.65       |       2.16        |  [1792]   |     [65536, 65536]     |   [256]   |      6.12e-06      |      1.68e-05      |      1.26e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    2.26%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 32, 128], [16, 1, 32, 128], [16, 1, 32, 128]]       |  bf16  |      16.87       |       16.89       |      16.92       |       2.33        |  [3584]   |    [131072, 131072]    |   [512]   |      8.44e-06      |      2.31e-05      |      1.74e-05       |  5.25e+05  |       0.00%        |       0.00%        |        0.00%        |    3.11%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 32, 128], [32, 1, 32, 128], [32, 1, 32, 128]]       |  bf16  |      27.75       |       27.90       |      28.02       |       2.66        |  [7168]   |    [262144, 262144]    |  [1024]   |      1.03e-05      |      2.81e-05      |      2.11e-05       |  1.05e+06  |       0.00%        |       0.00%        |        0.00%        |    3.78%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 128], [1, 4, 32, 128], [1, 4, 32, 128]]        |  bf16  |       6.14       |       6.16        |       6.18       |       2.05        |   [896]   |     [32768, 32768]     |   [128]   |      5.79e-06      |      1.59e-05      |      1.19e-05       |  8.29e+04  |       0.00%        |       0.00%        |        0.00%        |    1.35%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 128], [2, 4, 32, 128], [2, 4, 32, 128]]        |  bf16  |       6.20       |       6.23        |       6.25       |       2.10        |  [1792]   |     [65536, 65536]     |   [256]   |      1.15e-05      |      3.14e-05      |      2.36e-05       |  1.65e+05  |       0.00%        |       0.00%        |        0.00%        |    2.66%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 128], [4, 4, 32, 128], [4, 4, 32, 128]]        |  bf16  |       8.10       |       8.13        |       8.15       |       2.21        |  [3584]   |    [131072, 131072]    |   [512]   |      1.76e-05      |      4.81e-05      |      3.61e-05       |  3.29e+05  |       0.00%        |       0.00%        |        0.00%        |    4.06%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 32, 128], [8, 4, 32, 128], [8, 4, 32, 128]]        |  bf16  |      11.66       |       11.68       |      11.70       |       2.41        |  [7168]   |    [262144, 262144]    |  [1024]   |      2.44e-05      |      6.69e-05      |      5.02e-05       |  6.56e+05  |       0.00%        |       0.01%        |        0.01%        |    5.63%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 32, 128], [16, 4, 32, 128], [16, 4, 32, 128]]       |  bf16  |      16.94       |       16.96       |      16.97       |       2.82        |  [14336]  |    [524288, 524288]    |  [2048]   |      3.36e-05      |      9.21e-05      |      6.91e-05       |  1.31e+06  |       0.00%        |       0.01%        |        0.01%        |    7.74%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 32, 128], [32, 4, 32, 128], [32, 4, 32, 128]]       |  bf16  |      28.01       |       28.11       |      28.22       |       3.64        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      4.06e-05      |      1.11e-04      |      8.36e-05       |  2.62e+06  |       0.00%        |       0.01%        |        0.01%        |    9.36%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 128], [1, 8, 32, 128], [1, 8, 32, 128]]        |  bf16  |       6.15       |       6.16        |       6.18       |       2.09        |  [1792]   |     [65536, 65536]     |   [256]   |      1.16e-05      |      3.17e-05      |      2.38e-05       |  1.50e+05  |       0.00%        |       0.00%        |        0.00%        |    2.43%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 128], [2, 8, 32, 128], [2, 8, 32, 128]]        |  bf16  |       6.19       |       6.22        |       6.26       |       2.19        |  [3584]   |    [131072, 131072]    |   [512]   |      2.30e-05      |      6.30e-05      |      4.73e-05       |  2.97e+05  |       0.00%        |       0.01%        |        0.00%        |    4.79%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 128], [4, 8, 32, 128], [4, 8, 32, 128]]        |  bf16  |       8.14       |       8.17        |       8.23       |       2.37        |  [7168]   |    [262144, 262144]    |  [1024]   |      3.50e-05      |      9.59e-05      |      7.19e-05       |  5.92e+05  |       0.00%        |       0.01%        |        0.01%        |    7.27%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 32, 128], [8, 8, 32, 128], [8, 8, 32, 128]]        |  bf16  |      11.66       |       11.69       |      11.73       |       2.74        |  [14336]  |    [524288, 524288]    |  [2048]   |      4.88e-05      |      1.34e-04      |      1.00e-04       |  1.18e+06  |       0.00%        |       0.01%        |        0.01%        |    10.14%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 32, 128], [16, 8, 32, 128], [16, 8, 32, 128]]       |  bf16  |      16.98       |       17.01       |      17.03       |       3.48        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      6.70e-05      |      1.84e-04      |      1.38e-04       |  2.36e+06  |       0.01%        |       0.02%        |        0.01%        |    13.91%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 32, 128], [32, 8, 32, 128], [32, 8, 32, 128]]       |  bf16  |      28.09       |       28.19       |      28.24       |       4.95        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      8.11e-05      |      2.22e-04      |      1.67e-04       |  4.72e+06  |       0.01%        |       0.02%        |        0.02%        |    16.80%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 1, 32, 128], [1, 16, 32, 128], [1, 16, 32, 128]]       |  bf16  |       6.13       |       6.15        |       6.16       |       2.18        |  [3584]   |    [131072, 131072]    |   [512]   |      2.32e-05      |      6.36e-05      |      4.77e-05       |  2.83e+05  |       0.00%        |       0.01%        |        0.00%        |    4.61%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 1, 32, 128], [2, 16, 32, 128], [2, 16, 32, 128]]       |  bf16  |       6.20       |       6.22        |       6.24       |       2.35        |  [7168]   |    [262144, 262144]    |  [1024]   |      4.59e-05      |      1.26e-04      |      9.44e-05       |  5.61e+05  |       0.00%        |       0.01%        |        0.01%        |    9.05%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 1, 32, 128], [4, 16, 32, 128], [4, 16, 32, 128]]       |  bf16  |       8.12       |       8.14        |       8.16       |       2.70        |  [14336]  |    [524288, 524288]    |  [2048]   |      7.01e-05      |      1.92e-04      |      1.44e-04       |  1.12e+06  |       0.01%        |       0.02%        |        0.01%        |    13.77%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 1, 32, 128], [8, 16, 32, 128], [8, 16, 32, 128]]       |  bf16  |      11.68       |       11.69       |      11.71       |       3.40        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      9.75e-05      |      2.67e-04      |      2.01e-04       |  2.23e+06  |       0.01%        |       0.03%        |        0.02%        |    19.11%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[16, 1, 32, 128], [16, 16, 32, 128], [16, 16, 32, 128]]      |  bf16  |      16.99       |       17.03       |      17.08       |       4.79        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      1.34e-04      |      3.67e-04      |      2.76e-04       |  4.46e+06  |       0.01%        |       0.04%        |        0.03%        |    26.26%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[32, 1, 32, 128], [32, 16, 32, 128], [32, 16, 32, 128]]      |  bf16  |      28.14       |       28.36       |      28.55       |       7.57        | [114688]  |   [4194304, 4194304]   |  [16384]  |      1.62e-04      |      4.44e-04      |      3.33e-04       |  8.92e+06  |       0.02%        |       0.04%        |        0.03%        |    31.69%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 1, 32, 128], [1, 32, 32, 128], [1, 32, 32, 128]]       |  bf16  |       6.17       |       6.19        |       6.21       |       2.34        |  [7168]   |    [262144, 262144]    |  [1024]   |      4.61e-05      |      1.26e-04      |      9.49e-05       |  5.49e+05  |       0.00%        |       0.01%        |        0.01%        |    8.89%     |
